,0_F,0_I,0_M,1,2,3,4,5,6,7,8
982,1.0,0.0,0.0,0.56,0.455,0.16,0.967,0.4525,0.207,0.274,9
1808,1.0,0.0,0.0,0.635,0.475,0.15,1.1845,0.533,0.307,0.291,10
3679,0.0,0.0,1.0,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935,10
244,0.0,1.0,0.0,0.33,0.255,0.085,0.1655,0.063,0.039,0.06,8
1618,0.0,1.0,0.0,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765,11
2738,0.0,0.0,1.0,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155,8
4092,1.0,0.0,0.0,0.625,0.49,0.19,1.7015,0.7465,0.4105,0.3855,11
3242,0.0,0.0,1.0,0.635,0.48,0.19,1.467,0.5825,0.303,0.42,15
4062,0.0,0.0,1.0,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3,9
2781,0.0,0.0,1.0,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278,10
1663,0.0,0.0,1.0,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27,8
3915,0.0,1.0,0.0,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275,11
802,0.0,0.0,1.0,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155,9
2831,0.0,0.0,1.0,0.535,0.405,0.14,0.818,0.402,0.1715,0.189,7
1088,0.0,1.0,0.0,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12,6
3709,0.0,0.0,1.0,0.685,0.55,0.19,1.885,0.89,0.41,0.4895,10
1191,0.0,0.0,1.0,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375,10
1313,0.0,0.0,1.0,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248,9
217,0.0,1.0,0.0,0.405,0.3,0.12,0.324,0.1265,0.07,0.11,7
10,1.0,0.0,0.0,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21,14
3343,1.0,0.0,0.0,0.455,0.365,0.11,0.385,0.166,0.046,0.1345,13
994,1.0,0.0,0.0,0.58,0.45,0.145,1.137,0.5585,0.22,0.29,8
3152,1.0,0.0,0.0,0.47,0.375,0.105,0.513,0.232,0.142,0.13,11
2763,0.0,1.0,0.0,0.55,0.425,0.135,0.656,0.257,0.17,0.203,10
3802,0.0,1.0,0.0,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05,6
3707,0.0,0.0,1.0,0.675,0.51,0.17,1.527,0.809,0.318,0.341,11
1642,0.0,0.0,1.0,0.575,0.44,0.16,0.9615,0.483,0.166,0.275,13
1985,0.0,0.0,1.0,0.76,0.605,0.215,2.173,0.801,0.4915,0.646,13
603,0.0,1.0,0.0,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166,11
912,0.0,1.0,0.0,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065,7
2135,0.0,0.0,1.0,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18,12
3927,0.0,1.0,0.0,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18,12
3356,0.0,1.0,0.0,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085,6
1483,0.0,0.0,1.0,0.59,0.44,0.15,0.8725,0.387,0.215,0.245,8
3015,0.0,1.0,0.0,0.42,0.32,0.11,0.309,0.115,0.0645,0.0945,6
3671,0.0,1.0,0.0,0.595,0.47,0.135,0.9365,0.434,0.184,0.287,10
169,1.0,0.0,0.0,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62,12
115,1.0,0.0,0.0,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18,11
832,0.0,1.0,0.0,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465,9
141,1.0,0.0,0.0,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665,10
931,1.0,0.0,0.0,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195,6
2003,0.0,1.0,0.0,0.375,0.28,0.08,0.226,0.105,0.047,0.065,6
2980,0.0,1.0,0.0,0.5,0.37,0.115,0.5745,0.306,0.112,0.141,7
3567,0.0,1.0,0.0,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27,10
3475,0.0,1.0,0.0,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765,6
1801,0.0,0.0,1.0,0.605,0.475,0.15,1.15,0.575,0.232,0.297,10
3835,1.0,0.0,0.0,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175,7
1507,1.0,0.0,0.0,0.645,0.515,0.175,1.546,0.7035,0.365,0.415,10
24,1.0,0.0,0.0,0.615,0.48,0.165,1.1615,0.513,0.301,0.305,10
1298,0.0,1.0,0.0,0.53,0.42,0.155,0.81,0.4725,0.111,0.192,10
2593,1.0,0.0,0.0,0.595,0.47,0.155,1.1775,0.542,0.269,0.31,9
1261,0.0,1.0,0.0,0.45,0.33,0.105,0.448,0.208,0.089,0.12,9
3396,0.0,0.0,1.0,0.605,0.475,0.16,1.616,0.5495,0.332,0.34,18
3537,0.0,1.0,0.0,0.43,0.325,0.105,0.309,0.119,0.08,0.098,6
1978,0.0,0.0,1.0,0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375,12
1320,0.0,1.0,0.0,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236,9
2900,1.0,0.0,0.0,0.55,0.435,0.14,0.745,0.347,0.174,0.2265,9
3865,0.0,0.0,1.0,0.525,0.395,0.165,0.782,0.285,0.1405,0.285,19
2221,0.0,0.0,1.0,0.58,0.465,0.175,1.035,0.401,0.1865,0.385,17
3524,0.0,1.0,0.0,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038,6
3113,0.0,1.0,0.0,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175,7
740,0.0,0.0,1.0,0.53,0.44,0.205,0.835,0.32,0.2175,0.245,14
2518,0.0,0.0,1.0,0.5,0.4,0.13,0.7715,0.37,0.16,0.211,8
1670,1.0,0.0,0.0,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085,12
2398,0.0,1.0,0.0,0.5,0.385,0.155,0.762,0.3795,0.161,0.19,14
3341,1.0,0.0,0.0,0.49,0.39,0.135,0.59,0.215,0.125,0.1845,12
3995,0.0,1.0,0.0,0.245,0.175,0.055,0.0785,0.04,0.018,0.02,5
1236,0.0,1.0,0.0,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755,6
2974,0.0,0.0,1.0,0.745,0.575,0.2,1.884,0.954,0.336,0.495,12
1460,0.0,0.0,1.0,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198,8
1907,1.0,0.0,0.0,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22,9
3734,0.0,0.0,1.0,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345,10
1964,1.0,0.0,0.0,0.66,0.535,0.205,1.4415,0.5925,0.2775,0.49,10
4008,0.0,0.0,1.0,0.585,0.455,0.155,1.133,0.5515,0.223,0.305,12
1706,0.0,0.0,1.0,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335,10
444,1.0,0.0,0.0,0.41,0.325,0.105,0.3635,0.159,0.077,0.12,10
1691,0.0,1.0,0.0,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145,12
727,1.0,0.0,0.0,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155,12
2098,0.0,0.0,1.0,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175,8
228,1.0,0.0,0.0,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35,11
2297,0.0,0.0,1.0,0.475,0.36,0.12,0.578,0.2825,0.12,0.17,8
1588,0.0,1.0,0.0,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185,8
1850,0.0,1.0,0.0,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147,8
2698,1.0,0.0,0.0,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36,9
421,0.0,1.0,0.0,0.49,0.38,0.12,0.529,0.2165,0.139,0.155,11
473,1.0,0.0,0.0,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181,11
1939,1.0,0.0,0.0,0.625,0.445,0.16,1.09,0.46,0.2965,0.304,11
4119,0.0,1.0,0.0,0.3,0.215,0.05,0.1185,0.048,0.0225,0.042,4
3188,0.0,0.0,1.0,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665,16
1825,0.0,1.0,0.0,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018,4
2755,1.0,0.0,0.0,0.525,0.415,0.15,0.7055,0.329,0.147,0.199,10
1372,1.0,0.0,0.0,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035,12
595,0.0,1.0,0.0,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3,13
11,0.0,0.0,1.0,0.43,0.35,0.11,0.406,0.1675,0.081,0.135,10
360,0.0,0.0,1.0,0.605,0.49,0.18,1.227,0.48,0.287,0.35,18
703,0.0,0.0,1.0,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105,12
1509,1.0,0.0,0.0,0.645,0.505,0.165,1.318,0.55,0.3015,0.335,11
4096,1.0,0.0,0.0,0.635,0.5,0.175,1.477,0.684,0.3005,0.39,12
72,1.0,0.0,0.0,0.595,0.475,0.17,1.247,0.48,0.225,0.425,20
3566,0.0,0.0,1.0,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575,9
1903,0.0,0.0,1.0,0.575,0.445,0.145,0.876,0.3795,0.1615,0.27,10
2501,1.0,0.0,0.0,0.33,0.26,0.08,0.2,0.0625,0.05,0.07,9
3498,0.0,0.0,1.0,0.59,0.46,0.145,0.929,0.38,0.24,0.255,10
1781,0.0,0.0,1.0,0.515,0.395,0.135,1.007,0.472,0.2495,0.252,8
3726,0.0,1.0,0.0,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455,8
479,0.0,0.0,1.0,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455,16
3589,0.0,0.0,1.0,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115,11
3843,0.0,0.0,1.0,0.575,0.45,0.16,0.955,0.44,0.1685,0.27,16
505,0.0,0.0,1.0,0.6,0.47,0.175,1.105,0.4865,0.247,0.315,15
2818,0.0,1.0,0.0,0.36,0.27,0.09,0.232,0.12,0.0435,0.056,8
4073,0.0,1.0,0.0,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19,9
2694,1.0,0.0,0.0,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344,10
1025,0.0,0.0,1.0,0.645,0.52,0.175,1.636,0.779,0.342,0.432,11
2152,1.0,0.0,0.0,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935,8
3016,0.0,1.0,0.0,0.435,0.335,0.105,0.3535,0.156,0.05,0.1135,7
99,1.0,0.0,0.0,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155,10
2695,0.0,0.0,1.0,0.65,0.51,0.155,1.407,0.7215,0.298,0.335,9
3000,0.0,0.0,1.0,0.64,0.485,0.16,1.006,0.456,0.2245,0.2835,9
1038,0.0,0.0,1.0,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485,10
2791,0.0,0.0,1.0,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295,10
4132,0.0,1.0,0.0,0.585,0.47,0.17,0.985,0.3695,0.2395,0.315,10
2566,1.0,0.0,0.0,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375,7
134,0.0,1.0,0.0,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028,7
212,1.0,0.0,0.0,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12,12
1181,1.0,0.0,0.0,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364,10
3025,0.0,1.0,0.0,0.495,0.33,0.1,0.44,0.177,0.095,0.15,7
937,0.0,1.0,0.0,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465,7
1312,1.0,0.0,0.0,0.55,0.405,0.125,0.651,0.2965,0.137,0.2,9
3228,0.0,1.0,0.0,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115,9
3493,0.0,0.0,1.0,0.555,0.44,0.15,0.838,0.4155,0.146,0.23,8
1401,0.0,0.0,1.0,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405,11
3798,1.0,0.0,0.0,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465,10
1684,0.0,1.0,0.0,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295,9
4106,1.0,0.0,0.0,0.72,0.59,0.205,1.7495,0.7755,0.4225,0.48,11
1652,0.0,0.0,1.0,0.595,0.45,0.14,0.838,0.3965,0.194,0.217,10
839,0.0,1.0,0.0,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525,9
2605,1.0,0.0,0.0,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275,9
3756,0.0,1.0,0.0,0.515,0.39,0.12,0.565,0.235,0.135,0.179,9
3215,1.0,0.0,0.0,0.62,0.485,0.175,1.271,0.531,0.3075,0.37,11
941,0.0,1.0,0.0,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113,7
3879,1.0,0.0,0.0,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295,15
14,1.0,0.0,0.0,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185,10
3251,0.0,1.0,0.0,0.455,0.375,0.125,0.533,0.233,0.106,0.185,8
1096,0.0,1.0,0.0,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115,7
270,1.0,0.0,0.0,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55,22
2846,0.0,0.0,1.0,0.625,0.475,0.175,1.3405,0.656,0.283,0.337,10
907,0.0,1.0,0.0,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445,6
234,0.0,1.0,0.0,0.44,0.35,0.135,0.435,0.1815,0.083,0.125,12
3954,0.0,0.0,1.0,0.485,0.385,0.105,0.556,0.296,0.104,0.133,7
2710,0.0,0.0,1.0,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285,11
3605,0.0,1.0,0.0,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395,8
3434,0.0,1.0,0.0,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645,6
1244,0.0,1.0,0.0,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735,7
147,0.0,1.0,0.0,0.28,0.205,0.08,0.127,0.052,0.039,0.042,9
3625,1.0,0.0,0.0,0.67,0.525,0.195,1.42,0.573,0.368,0.3905,10
415,1.0,0.0,0.0,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36,15
2776,0.0,0.0,1.0,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274,10
2090,0.0,0.0,1.0,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585,17
441,0.0,1.0,0.0,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07,8
353,0.0,0.0,1.0,0.58,0.455,0.17,0.93,0.408,0.259,0.22,9
866,0.0,0.0,1.0,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325,9
3993,0.0,0.0,1.0,0.72,0.6,0.235,2.2385,0.984,0.411,0.621,12
2480,1.0,0.0,0.0,0.52,0.425,0.145,0.7,0.207,0.1905,0.24,13
1900,0.0,0.0,1.0,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235,9
3481,0.0,1.0,0.0,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109,6
2455,0.0,1.0,0.0,0.235,0.17,0.065,0.0625,0.023,0.014,0.022,6
3661,0.0,1.0,0.0,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236,10
1127,0.0,0.0,1.0,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215,8
2265,1.0,0.0,0.0,0.72,0.575,0.215,2.226,0.8955,0.405,0.62,13
2633,0.0,1.0,0.0,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103,6
2684,1.0,0.0,0.0,0.625,0.49,0.155,1.115,0.484,0.277,0.3095,9
3834,0.0,0.0,1.0,0.335,0.26,0.075,0.22,0.0855,0.04,0.085,6
2936,0.0,0.0,1.0,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525,11
579,1.0,0.0,0.0,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515,17
2868,0.0,1.0,0.0,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056,7
2683,0.0,0.0,1.0,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345,11
7,1.0,0.0,0.0,0.545,0.425,0.125,0.768,0.294,0.1495,0.26,16
2092,0.0,0.0,1.0,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245,10
1657,0.0,0.0,1.0,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725,9
2202,0.0,0.0,1.0,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295,19
3910,0.0,0.0,1.0,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168,13
3490,0.0,0.0,1.0,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185,10
1606,0.0,1.0,0.0,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225,10
1283,0.0,1.0,0.0,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185,9
1275,0.0,1.0,0.0,0.48,0.37,0.125,0.5435,0.244,0.101,0.165,9
2983,1.0,0.0,0.0,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177,8
2230,0.0,0.0,1.0,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275,13
723,0.0,0.0,1.0,0.525,0.41,0.13,0.99,0.3865,0.243,0.295,15
2237,0.0,0.0,1.0,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4,17
2904,0.0,1.0,0.0,0.575,0.455,0.16,0.9895,0.495,0.195,0.246,9
304,1.0,0.0,0.0,0.47,0.36,0.13,0.472,0.182,0.114,0.15,10
2834,1.0,0.0,0.0,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965,8
2158,0.0,0.0,1.0,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285,14
2027,0.0,0.0,1.0,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475,9
2156,0.0,0.0,1.0,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49,12
3153,0.0,0.0,1.0,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135,9
3455,0.0,0.0,1.0,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31,9
2979,0.0,0.0,1.0,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505,8
3682,0.0,0.0,1.0,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332,11
312,0.0,0.0,1.0,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345,19
2026,1.0,0.0,0.0,0.56,0.41,0.16,0.8215,0.342,0.184,0.253,9
19,0.0,0.0,1.0,0.45,0.32,0.1,0.381,0.1705,0.075,0.115,9
1023,1.0,0.0,0.0,0.64,0.5,0.175,1.394,0.4935,0.291,0.4,10
3109,0.0,1.0,0.0,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075,7
1472,1.0,0.0,0.0,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203,9
1403,1.0,0.0,0.0,0.65,0.51,0.17,1.567,0.7245,0.349,0.391,10
2497,0.0,0.0,1.0,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285,12
1486,1.0,0.0,0.0,0.595,0.455,0.16,1.04,0.452,0.2655,0.288,9
549,0.0,1.0,0.0,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255,11
1685,0.0,1.0,0.0,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965,10
1755,1.0,0.0,0.0,0.72,0.525,0.18,1.445,0.631,0.3215,0.435,7
639,1.0,0.0,0.0,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195,13
817,0.0,1.0,0.0,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062,6
3167,0.0,0.0,1.0,0.605,0.49,0.155,1.153,0.503,0.2505,0.295,15
2578,0.0,0.0,1.0,0.515,0.395,0.12,0.646,0.285,0.1365,0.172,9
3541,0.0,1.0,0.0,0.45,0.35,0.11,0.514,0.253,0.1045,0.14,8
2333,0.0,0.0,1.0,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445,13
3872,1.0,0.0,0.0,0.515,0.4,0.115,0.578,0.191,0.1445,0.17,9
2151,1.0,0.0,0.0,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855,18
2619,0.0,0.0,1.0,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325,8
2547,0.0,1.0,0.0,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02,5
3773,1.0,0.0,0.0,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,9
1420,1.0,0.0,0.0,0.71,0.55,0.17,1.614,0.743,0.345,0.45,11
3348,0.0,1.0,0.0,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165,13
3161,1.0,0.0,0.0,0.335,0.22,0.07,0.17,0.076,0.0365,0.05,6
3326,0.0,1.0,0.0,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28,12
2279,0.0,0.0,1.0,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195,10
3206,0.0,1.0,0.0,0.295,0.215,0.075,0.116,0.037,0.0295,0.04,8
2321,0.0,0.0,1.0,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215,14
459,1.0,0.0,0.0,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235,11
2539,1.0,0.0,0.0,0.675,0.555,0.205,1.925,0.713,0.358,0.4535,13
1940,1.0,0.0,0.0,0.625,0.52,0.18,1.354,0.4845,0.351,0.375,11
925,0.0,1.0,0.0,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105,7
2222,1.0,0.0,0.0,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53,13
2086,1.0,0.0,0.0,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28,10
3477,0.0,1.0,0.0,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075,6
521,1.0,0.0,0.0,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055,5
368,0.0,0.0,1.0,0.63,0.49,0.18,1.13,0.458,0.2765,0.315,12
3057,0.0,0.0,1.0,0.615,0.49,0.17,1.145,0.4915,0.208,0.343,13
1129,0.0,0.0,1.0,0.56,0.415,0.145,0.852,0.43,0.1885,0.205,8
1844,0.0,1.0,0.0,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185,7
1814,0.0,0.0,1.0,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378,10
3578,1.0,0.0,0.0,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31,10
3301,1.0,0.0,0.0,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49,11
620,0.0,0.0,1.0,0.345,0.255,0.08,0.169,0.06,0.0425,0.054,10
934,0.0,1.0,0.0,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335,8
447,0.0,0.0,1.0,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375,16
3614,0.0,0.0,1.0,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31,11
4052,0.0,0.0,1.0,0.625,0.47,0.145,1.7855,0.675,0.247,0.3245,13
2347,0.0,0.0,1.0,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175,11
3491,0.0,0.0,1.0,0.55,0.44,0.16,0.985,0.4645,0.201,0.27,8
675,1.0,0.0,0.0,0.52,0.395,0.18,0.64,0.158,0.11,0.245,22
2356,0.0,0.0,1.0,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4,13
853,0.0,0.0,1.0,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745,9
1914,0.0,0.0,1.0,0.595,0.455,0.15,0.886,0.4315,0.201,0.223,10
2631,0.0,1.0,0.0,0.375,0.29,0.1,0.219,0.0925,0.038,0.075,6
917,0.0,1.0,0.0,0.41,0.31,0.09,0.339,0.155,0.0695,0.09,7
1704,0.0,0.0,1.0,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685,10
2570,0.0,1.0,0.0,0.465,0.355,0.11,0.474,0.23,0.1005,0.12,7
1634,1.0,0.0,0.0,0.575,0.47,0.155,1.116,0.509,0.238,0.34,10
3315,0.0,0.0,1.0,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655,9
1785,1.0,0.0,0.0,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795,8
266,0.0,0.0,1.0,0.52,0.45,0.15,0.895,0.3615,0.186,0.235,14
1259,0.0,1.0,0.0,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12,7
822,0.0,1.0,0.0,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605,7
1196,1.0,0.0,0.0,0.71,0.56,0.18,1.652,0.735,0.381,0.4525,11
2286,1.0,0.0,0.0,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195,9
120,1.0,0.0,0.0,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14,9
4078,0.0,0.0,1.0,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225,10
2521,0.0,0.0,1.0,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235,9
3610,0.0,0.0,1.0,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215,9
2219,1.0,0.0,0.0,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19,13
3202,1.0,0.0,0.0,0.62,0.485,0.22,1.511,0.5095,0.284,0.51,17
1111,0.0,1.0,0.0,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167,8
3078,1.0,0.0,0.0,0.695,0.535,0.2,1.5855,0.667,0.334,0.471,11
3538,0.0,0.0,1.0,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315,7
2046,0.0,1.0,0.0,0.415,0.305,0.12,0.336,0.165,0.076,0.0805,7
3888,1.0,0.0,0.0,0.575,0.45,0.1,0.9315,0.431,0.222,0.235,12
2584,0.0,0.0,1.0,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213,9
1780,0.0,0.0,1.0,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273,9
3398,0.0,0.0,1.0,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07,9
826,0.0,1.0,0.0,0.395,0.29,0.095,0.304,0.127,0.084,0.077,6
2323,0.0,1.0,0.0,0.395,0.325,0.105,0.306,0.111,0.0735,0.095,8
3487,0.0,1.0,0.0,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485,8
1766,1.0,0.0,0.0,0.375,0.27,0.135,0.597,0.272,0.131,0.1675,7
61,0.0,0.0,1.0,0.505,0.405,0.11,0.625,0.305,0.16,0.175,9
530,0.0,1.0,0.0,0.53,0.42,0.185,0.752,0.299,0.156,0.205,20
4161,1.0,0.0,0.0,0.585,0.455,0.17,0.9945,0.4255,0.263,0.2845,11
1653,0.0,0.0,1.0,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535,10
4116,0.0,0.0,1.0,0.625,0.48,0.16,1.2415,0.6575,0.2625,0.2785,9
948,1.0,0.0,0.0,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127,6
3690,0.0,0.0,1.0,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405,13
3286,1.0,0.0,0.0,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315,14
878,1.0,0.0,0.0,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715,9
3940,0.0,0.0,1.0,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19,11
3030,0.0,1.0,0.0,0.52,0.395,0.115,0.6445,0.3155,0.1245,0.186,11
3009,0.0,1.0,0.0,0.255,0.185,0.065,0.074,0.0305,0.0165,0.02,4
1042,1.0,0.0,0.0,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553,12
3555,0.0,0.0,1.0,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365,8
