,0_F,0_I,0_M,1,2,3,4,5,6,7,8
2341,0.0,1.0,0.0,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045,7
120,1.0,0.0,0.0,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14,9
2675,0.0,0.0,1.0,0.6,0.49,0.21,1.9875,1.005,0.419,0.491,10
4068,0.0,1.0,0.0,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085,7
939,0.0,1.0,0.0,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115,7
2028,1.0,0.0,0.0,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245,10
96,0.0,0.0,1.0,0.535,0.435,0.15,0.725,0.269,0.1385,0.25,9
1043,0.0,0.0,1.0,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498,12
376,0.0,0.0,1.0,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285,11
2329,0.0,1.0,0.0,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255,15
968,0.0,0.0,1.0,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885,8
1856,0.0,1.0,0.0,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225,11
1388,0.0,0.0,1.0,0.63,0.495,0.16,1.093,0.497,0.221,0.315,12
1809,1.0,0.0,0.0,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31,8
592,0.0,1.0,0.0,0.525,0.41,0.175,0.874,0.3585,0.207,0.205,18
2821,0.0,1.0,0.0,0.39,0.29,0.09,0.2625,0.117,0.054,0.077,7
1572,0.0,1.0,0.0,0.48,0.37,0.125,0.474,0.179,0.1035,0.175,9
2249,1.0,0.0,0.0,0.585,0.455,0.165,0.998,0.345,0.2495,0.315,12
3182,0.0,0.0,1.0,0.645,0.505,0.165,1.307,0.4335,0.262,0.52,10
1804,0.0,0.0,1.0,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565,10
2868,0.0,1.0,0.0,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056,7
3004,1.0,0.0,0.0,0.67,0.515,0.17,1.4265,0.6605,0.3395,0.37,11
2371,0.0,0.0,1.0,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01,3
3024,0.0,1.0,0.0,0.475,0.375,0.11,0.456,0.182,0.099,0.16,9
822,0.0,1.0,0.0,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605,7
1833,0.0,1.0,0.0,0.405,0.3,0.09,0.269,0.103,0.067,0.11,6
3444,1.0,0.0,0.0,0.49,0.4,0.115,0.569,0.256,0.1325,0.145,9
1375,1.0,0.0,0.0,0.615,0.475,0.155,1.115,0.484,0.2115,0.355,10
2575,0.0,0.0,1.0,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485,7
2860,1.0,0.0,0.0,0.72,0.55,0.18,1.52,0.637,0.325,0.435,10
3375,1.0,0.0,0.0,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125,10
3073,0.0,0.0,1.0,0.665,0.525,0.155,1.3575,0.5325,0.3045,0.4485,10
1767,0.0,0.0,1.0,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143,7
1129,0.0,0.0,1.0,0.56,0.415,0.145,0.852,0.43,0.1885,0.205,8
3582,1.0,0.0,0.0,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319,10
1269,0.0,1.0,0.0,0.47,0.365,0.1,0.411,0.175,0.0855,0.135,8
3753,0.0,1.0,0.0,0.475,0.36,0.11,0.452,0.191,0.099,0.13,8
3959,1.0,0.0,0.0,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515,11
497,1.0,0.0,0.0,0.605,0.485,0.165,1.0105,0.435,0.209,0.3,19
1174,1.0,0.0,0.0,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885,9
29,0.0,0.0,1.0,0.575,0.425,0.14,0.8635,0.393,0.227,0.2,11
3132,1.0,0.0,0.0,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725,10
148,0.0,1.0,0.0,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125,5
3917,0.0,1.0,0.0,0.615,0.46,0.19,1.066,0.4335,0.226,0.33,13
182,1.0,0.0,0.0,0.56,0.45,0.16,1.0235,0.429,0.268,0.3,10
3901,1.0,0.0,0.0,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775,12
2699,0.0,0.0,1.0,0.67,0.5,0.2,1.269,0.576,0.2985,0.351,11
2064,0.0,0.0,1.0,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795,8
3698,1.0,0.0,0.0,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885,10
2408,0.0,1.0,0.0,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33,15
1020,0.0,0.0,1.0,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745,10
977,1.0,0.0,0.0,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205,8
1437,0.0,1.0,0.0,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825,6
657,1.0,0.0,0.0,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42,16
1552,0.0,1.0,0.0,0.39,0.285,0.1,0.281,0.1275,0.062,0.077,7
944,1.0,0.0,0.0,0.465,0.35,0.125,0.482,0.23,0.106,0.1095,6
813,0.0,1.0,0.0,0.255,0.185,0.06,0.088,0.0365,0.021,0.023,5
1841,0.0,1.0,0.0,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098,7
333,0.0,1.0,0.0,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02,5
3256,1.0,0.0,0.0,0.575,0.48,0.15,0.8745,0.375,0.193,0.29,12
3518,0.0,0.0,1.0,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535,11
4112,1.0,0.0,0.0,0.56,0.42,0.18,1.6645,0.7755,0.35,0.4525,9
534,0.0,1.0,0.0,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145,10
1472,1.0,0.0,0.0,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203,9
261,1.0,0.0,0.0,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27,12
3309,0.0,1.0,0.0,0.485,0.355,0.12,0.5085,0.21,0.122,0.135,9
3553,0.0,1.0,0.0,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19,9
2390,1.0,0.0,0.0,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335,16
2738,0.0,0.0,1.0,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155,8
1211,0.0,1.0,0.0,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215,4
1570,0.0,0.0,1.0,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112,7
184,1.0,0.0,0.0,0.645,0.51,0.2,1.5675,0.621,0.367,0.46,12
1074,0.0,1.0,0.0,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875,7
3951,1.0,0.0,0.0,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225,13
1142,0.0,0.0,1.0,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228,9
797,0.0,0.0,1.0,0.44,0.335,0.11,0.394,0.157,0.096,0.122,9
3996,0.0,1.0,0.0,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505,6
3886,1.0,0.0,0.0,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17,7
2509,0.0,1.0,0.0,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093,6
584,1.0,0.0,0.0,0.41,0.305,0.1,0.363,0.1735,0.065,0.11,11
3914,0.0,1.0,0.0,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26,19
967,0.0,1.0,0.0,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18,7
312,0.0,0.0,1.0,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345,19
414,1.0,0.0,0.0,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39,14
751,0.0,0.0,1.0,0.485,0.355,0.12,0.547,0.215,0.1615,0.14,10
2515,1.0,0.0,0.0,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135,8
3164,1.0,0.0,0.0,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805,13
2278,0.0,0.0,1.0,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17,9
3772,0.0,0.0,1.0,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235,9
1183,0.0,0.0,1.0,0.665,0.525,0.16,1.363,0.629,0.279,0.34,8
1662,1.0,0.0,0.0,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275,9
1973,0.0,0.0,1.0,0.68,0.54,0.155,1.534,0.671,0.379,0.384,10
2077,1.0,0.0,0.0,0.61,0.43,0.14,0.909,0.438,0.2,0.22,8
1387,0.0,1.0,0.0,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28,10
44,0.0,1.0,0.0,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015,4
4078,0.0,0.0,1.0,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225,10
1678,0.0,1.0,0.0,0.62,0.485,0.18,1.154,0.4935,0.256,0.315,12
3627,0.0,0.0,1.0,0.715,0.525,0.2,1.89,0.95,0.436,0.4305,10
3585,0.0,0.0,1.0,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302,9
1577,0.0,1.0,0.0,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169,8
1215,0.0,1.0,0.0,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038,5
1813,1.0,0.0,0.0,0.655,0.52,0.2,1.5475,0.713,0.314,0.466,9
2327,0.0,0.0,1.0,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2,13
2244,0.0,1.0,0.0,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085,11
112,0.0,1.0,0.0,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105,9
3870,0.0,0.0,1.0,0.545,0.44,0.165,0.744,0.2875,0.204,0.25,15
2863,0.0,0.0,1.0,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505,11
3469,1.0,0.0,0.0,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565,10
259,1.0,0.0,0.0,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295,13
571,0.0,1.0,0.0,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175,14
3486,1.0,0.0,0.0,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065,8
3125,0.0,0.0,1.0,0.585,0.46,0.15,1.206,0.581,0.216,0.323,10
757,1.0,0.0,0.0,0.605,0.495,0.19,1.437,0.469,0.2655,0.41,15
2089,1.0,0.0,0.0,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935,10
689,0.0,0.0,1.0,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295,11
3126,0.0,0.0,1.0,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245,11
3022,0.0,1.0,0.0,0.46,0.37,0.11,0.3965,0.1485,0.0855,0.1455,8
192,0.0,0.0,1.0,0.58,0.45,0.15,0.927,0.276,0.1815,0.36,14
183,1.0,0.0,0.0,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325,10
3102,0.0,0.0,1.0,0.6,0.465,0.18,1.193,0.5145,0.315,0.3055,8
3631,0.0,1.0,0.0,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365,5
1891,0.0,1.0,0.0,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255,9
3642,0.0,1.0,0.0,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14,8
3699,0.0,0.0,1.0,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4,11
4001,0.0,1.0,0.0,0.48,0.35,0.105,0.635,0.352,0.127,0.135,6
2472,0.0,0.0,1.0,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385,14
137,0.0,0.0,1.0,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063,9
2237,0.0,0.0,1.0,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4,17
3781,0.0,0.0,1.0,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655,10
2308,0.0,0.0,1.0,0.455,0.355,0.13,0.515,0.2,0.1275,0.175,11
1005,0.0,0.0,1.0,0.605,0.475,0.155,1.161,0.572,0.2455,0.275,9
3719,0.0,1.0,0.0,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067,7
3223,0.0,0.0,1.0,0.52,0.415,0.175,0.753,0.258,0.171,0.255,8
278,0.0,0.0,1.0,0.635,0.525,0.205,1.484,0.55,0.3115,0.43,20
679,1.0,0.0,0.0,0.37,0.275,0.1,0.2225,0.093,0.026,0.08,8
1710,0.0,0.0,1.0,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745,10
725,1.0,0.0,0.0,0.49,0.36,0.11,0.5005,0.161,0.107,0.195,17
1948,0.0,0.0,1.0,0.635,0.515,0.165,1.229,0.5055,0.2975,0.3535,10
2238,0.0,1.0,0.0,0.46,0.335,0.11,0.444,0.225,0.0745,0.11,8
2931,1.0,0.0,0.0,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29,9
2266,1.0,0.0,0.0,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36,14
2754,0.0,1.0,0.0,0.525,0.385,0.13,0.607,0.2355,0.125,0.195,8
377,1.0,0.0,0.0,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25,10
2998,1.0,0.0,0.0,0.635,0.51,0.17,1.2235,0.532,0.271,0.354,9
2824,0.0,1.0,0.0,0.46,0.365,0.115,0.511,0.2365,0.118,0.123,7
3137,0.0,0.0,1.0,0.465,0.36,0.105,0.488,0.188,0.0845,0.19,10
1230,0.0,1.0,0.0,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06,7
794,0.0,0.0,1.0,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635,12
1199,1.0,0.0,0.0,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375,10
1468,0.0,0.0,1.0,0.52,0.4,0.125,0.559,0.254,0.139,0.149,8
3127,1.0,0.0,0.0,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352,9
2715,0.0,1.0,0.0,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575,6
3437,0.0,1.0,0.0,0.395,0.3,0.09,0.279,0.134,0.049,0.075,8
234,0.0,1.0,0.0,0.44,0.35,0.135,0.435,0.1815,0.083,0.125,12
3175,0.0,1.0,0.0,0.51,0.405,0.12,0.61,0.229,0.131,0.235,11
2012,0.0,1.0,0.0,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375,7
214,1.0,0.0,0.0,0.485,0.395,0.16,0.66,0.2475,0.128,0.235,14
2042,0.0,1.0,0.0,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725,8
3898,1.0,0.0,0.0,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275,10
3366,0.0,0.0,1.0,0.28,0.21,0.065,0.0905,0.035,0.02,0.03,5
3136,0.0,0.0,1.0,0.535,0.42,0.125,0.764,0.312,0.1505,0.265,11
2185,0.0,0.0,1.0,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13,9
3805,0.0,0.0,1.0,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975,9
3055,1.0,0.0,0.0,0.61,0.495,0.16,1.089,0.469,0.198,0.384,11
306,0.0,1.0,0.0,0.165,0.12,0.03,0.0215,0.007,0.005,0.005,3
1698,0.0,0.0,1.0,0.63,0.495,0.175,1.2695,0.605,0.271,0.328,11
3620,1.0,0.0,0.0,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315,9
3944,0.0,0.0,1.0,0.55,0.44,0.16,0.991,0.348,0.168,0.375,20
4097,0.0,0.0,1.0,0.635,0.5,0.18,1.2915,0.594,0.2695,0.37,9
1092,0.0,1.0,0.0,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175,7
1169,1.0,0.0,0.0,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281,8
1466,0.0,0.0,1.0,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185,8
803,0.0,1.0,0.0,0.37,0.275,0.1,0.22,0.094,0.045,0.065,7
3879,1.0,0.0,0.0,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295,15
2083,0.0,0.0,1.0,0.685,0.55,0.2,1.7725,0.813,0.387,0.49,11
870,0.0,0.0,1.0,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41,12
4012,1.0,0.0,0.0,0.62,0.465,0.14,1.011,0.479,0.2385,0.255,8
2857,0.0,0.0,1.0,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371,11
1526,0.0,0.0,1.0,0.705,0.56,0.165,1.675,0.797,0.4095,0.388,10
2822,0.0,1.0,0.0,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095,7
147,0.0,1.0,0.0,0.28,0.205,0.08,0.127,0.052,0.039,0.042,9
1885,0.0,1.0,0.0,0.555,0.45,0.175,0.738,0.304,0.1755,0.22,9
1931,0.0,0.0,1.0,0.62,0.49,0.15,1.195,0.4605,0.302,0.355,9
1341,0.0,0.0,1.0,0.585,0.49,0.185,1.171,0.522,0.2535,0.335,10
1844,0.0,1.0,0.0,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185,7
2963,1.0,0.0,0.0,0.67,0.525,0.19,1.527,0.5755,0.353,0.44,12
525,0.0,0.0,1.0,0.175,0.125,0.04,0.024,0.0095,0.006,0.005,4
117,0.0,0.0,1.0,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165,10
1194,1.0,0.0,0.0,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995,9
1367,0.0,0.0,1.0,0.61,0.48,0.17,1.137,0.4565,0.29,0.347,10
3785,0.0,0.0,1.0,0.625,0.495,0.155,1.177,0.5055,0.278,0.345,9
1981,1.0,0.0,0.0,0.72,0.575,0.18,1.6705,0.732,0.3605,0.501,12
3441,1.0,0.0,0.0,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126,7
3978,0.0,0.0,1.0,0.485,0.39,0.12,0.599,0.251,0.1345,0.169,8
3447,1.0,0.0,0.0,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146,8
1988,0.0,1.0,0.0,0.21,0.15,0.055,0.0465,0.017,0.012,0.015,5
2985,0.0,1.0,0.0,0.535,0.4,0.135,0.775,0.368,0.208,0.2055,8
3928,0.0,1.0,0.0,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655,10
434,0.0,1.0,0.0,0.44,0.345,0.1,0.366,0.122,0.0905,0.12,13
2428,1.0,0.0,0.0,0.53,0.385,0.125,0.6695,0.289,0.151,0.18,10
1669,1.0,0.0,0.0,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28,10
111,0.0,0.0,1.0,0.465,0.36,0.105,0.431,0.172,0.107,0.175,9
2641,0.0,1.0,0.0,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123,7
3792,1.0,0.0,0.0,0.655,0.52,0.175,1.472,0.6275,0.27,0.45,13
2634,0.0,1.0,0.0,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094,7
941,0.0,1.0,0.0,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113,7
3881,1.0,0.0,0.0,0.565,0.455,0.13,1.058,0.439,0.2645,0.3,10
3027,0.0,1.0,0.0,0.5,0.38,0.135,0.5285,0.226,0.123,0.209,8
3234,1.0,0.0,0.0,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42,13
1774,0.0,0.0,1.0,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12,7
3069,0.0,0.0,1.0,0.655,0.54,0.165,1.403,0.6955,0.2385,0.42,11
1569,0.0,1.0,0.0,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19,8
2002,0.0,1.0,0.0,0.36,0.27,0.085,0.196,0.0905,0.034,0.053,7
3110,0.0,1.0,0.0,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895,8
274,0.0,0.0,1.0,0.63,0.515,0.155,1.259,0.4105,0.197,0.41,13
2397,0.0,1.0,0.0,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435,17
3736,0.0,0.0,1.0,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375,10
612,0.0,0.0,1.0,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06,9
247,0.0,1.0,0.0,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07,9
1464,1.0,0.0,0.0,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161,9
3679,0.0,0.0,1.0,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935,10
2180,1.0,0.0,0.0,0.625,0.42,0.165,1.0595,0.358,0.165,0.445,21
742,1.0,0.0,0.0,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215,14
2506,0.0,1.0,0.0,0.375,0.3,0.075,0.144,0.059,0.03,0.044,7
2368,1.0,0.0,0.0,0.72,0.595,0.225,1.969,0.8045,0.423,0.66,16
1204,0.0,0.0,1.0,0.735,0.585,0.185,2.124,0.952,0.55,0.5,11
2674,0.0,0.0,1.0,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227,9
1601,0.0,1.0,0.0,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24,9
736,0.0,0.0,1.0,0.52,0.385,0.115,0.669,0.2385,0.172,0.205,12
108,1.0,0.0,0.0,0.51,0.39,0.135,0.6335,0.231,0.179,0.2,9
921,0.0,1.0,0.0,0.42,0.32,0.115,0.376,0.169,0.092,0.1,5
4064,1.0,0.0,0.0,0.64,0.49,0.18,1.36,0.653,0.347,0.305,9
3166,1.0,0.0,0.0,0.64,0.54,0.175,1.571,0.627,0.271,0.475,18
2359,1.0,0.0,0.0,0.645,0.525,0.2,1.449,0.601,0.2565,0.505,13
1320,0.0,1.0,0.0,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236,9
3106,0.0,1.0,0.0,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315,5
4010,0.0,0.0,1.0,0.61,0.475,0.15,1.142,0.62,0.237,0.245,9
1462,1.0,0.0,0.0,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144,7
2217,1.0,0.0,0.0,0.515,0.415,0.13,0.764,0.276,0.196,0.25,13
1234,0.0,1.0,0.0,0.375,0.29,0.095,0.213,0.096,0.041,0.061,5
747,0.0,0.0,1.0,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16,9
729,1.0,0.0,0.0,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165,15
4080,0.0,1.0,0.0,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095,8
3776,1.0,0.0,0.0,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875,13
1642,0.0,0.0,1.0,0.575,0.44,0.16,0.9615,0.483,0.166,0.275,13
1715,0.0,0.0,1.0,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33,9
3749,0.0,1.0,0.0,0.43,0.33,0.095,0.32,0.118,0.065,0.123,7
2881,0.0,1.0,0.0,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161,8
2676,1.0,0.0,0.0,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293,10
3364,0.0,0.0,1.0,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055,11
389,0.0,1.0,0.0,0.465,0.375,0.12,0.471,0.222,0.119,0.14,9
4102,0.0,0.0,1.0,0.68,0.545,0.185,1.672,0.7075,0.364,0.48,11
871,1.0,0.0,0.0,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685,11
4173,0.0,0.0,1.0,0.59,0.44,0.135,0.966,0.439,0.2145,0.2605,10
2901,0.0,1.0,0.0,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175,8
826,0.0,1.0,0.0,0.395,0.29,0.095,0.304,0.127,0.084,0.077,6
768,1.0,0.0,0.0,0.55,0.43,0.155,0.785,0.289,0.227,0.233,11
1848,0.0,1.0,0.0,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465,9
1626,1.0,0.0,0.0,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21,8
1432,0.0,1.0,0.0,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053,5
109,1.0,0.0,0.0,0.435,0.395,0.105,0.3635,0.136,0.098,0.13,9
2615,0.0,0.0,1.0,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775,12
2032,0.0,0.0,1.0,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295,12
339,1.0,0.0,0.0,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285,15
76,0.0,0.0,1.0,0.595,0.475,0.14,0.944,0.3625,0.189,0.315,9
2981,1.0,0.0,0.0,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515,8
1828,0.0,1.0,0.0,0.35,0.265,0.08,0.2,0.09,0.042,0.06,7
2999,1.0,0.0,0.0,0.635,0.525,0.18,1.3695,0.634,0.318,0.363,11
1337,0.0,0.0,1.0,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955,10
2502,0.0,1.0,0.0,0.285,0.21,0.07,0.109,0.044,0.0265,0.033,5
1314,0.0,1.0,0.0,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325,10
4100,1.0,0.0,0.0,0.675,0.52,0.175,1.494,0.7365,0.3055,0.37,9
2683,0.0,0.0,1.0,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345,11
4000,0.0,1.0,0.0,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325,7
795,0.0,0.0,1.0,0.515,0.405,0.145,0.695,0.215,0.1635,0.234,15
975,1.0,0.0,0.0,0.53,0.425,0.15,0.8495,0.328,0.232,0.202,8
3195,1.0,0.0,0.0,0.545,0.405,0.175,0.98,0.2585,0.207,0.38,18
3197,0.0,1.0,0.0,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05,7
4168,1.0,0.0,0.0,0.515,0.4,0.125,0.615,0.2865,0.123,0.1765,8
4088,0.0,0.0,1.0,0.6,0.47,0.13,1.0105,0.423,0.219,0.298,9
3353,0.0,1.0,0.0,0.475,0.365,0.14,0.4545,0.171,0.118,0.158,8
3101,0.0,0.0,1.0,0.595,0.455,0.145,0.942,0.43,0.182,0.277,11
2484,0.0,0.0,1.0,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235,14
3846,0.0,1.0,0.0,0.37,0.275,0.085,0.2045,0.096,0.056,0.08,6
3295,0.0,0.0,1.0,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22,14
3727,0.0,0.0,1.0,0.505,0.4,0.15,0.775,0.3445,0.157,0.185,7
2200,1.0,0.0,0.0,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44,13
1336,0.0,0.0,1.0,0.575,0.46,0.155,0.892,0.4415,0.176,0.22,10
648,0.0,1.0,0.0,0.46,0.35,0.12,0.4885,0.193,0.105,0.155,11
1628,0.0,1.0,0.0,0.57,0.435,0.17,0.848,0.4,0.166,0.25,9
787,0.0,0.0,1.0,0.495,0.385,0.135,0.709,0.211,0.1375,0.262,12
2547,0.0,1.0,0.0,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02,5
1398,0.0,0.0,1.0,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325,11
240,0.0,0.0,1.0,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275,17
493,0.0,0.0,1.0,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415,15
2979,0.0,0.0,1.0,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505,8
3297,0.0,0.0,1.0,0.645,0.5,0.19,1.229,0.524,0.278,0.395,17
541,1.0,0.0,0.0,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131,11
1684,0.0,1.0,0.0,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295,9
2095,0.0,0.0,1.0,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095,7
